iter	Passed	Remaining
0	124	124730
1	125	62706
2	126	42036
3	127	31697
4	128	25504
5	128	21369
6	129	18427
7	130	16213
8	131	14482
9	132	13104
10	133	11977
11	134	11037
12	134	10241
13	135	9564
14	137	9004
15	138	8519
16	139	8071
17	140	7660
18	141	7296
19	142	6967
20	143	6675
21	144	6405
22	145	6161
23	145	5931
24	146	5720
25	147	5526
26	148	5346
27	149	5185
28	150	5031
29	151	4910
30	153	4789
31	154	4660
32	155	4542
33	155	4430
34	156	4320
35	157	4218
36	158	4122
37	159	4032
38	160	3944
39	160	3862
40	161	3787
41	162	3716
42	163	3644
43	164	3576
44	165	3514
45	167	3468
46	168	3416
47	169	3361
48	170	3308
49	171	3256
50	172	3205
51	173	3158
52	174	3115
53	175	3073
54	176	3031
55	177	2990
56	178	2952
57	179	2920
58	181	2894
59	182	2858
60	183	2820
61	184	2787
62	185	2754
63	186	2720
64	186	2689
65	187	2659
66	188	2627
67	189	2591
68	189	2563
69	190	2535
70	191	2508
71	192	2482
72	193	2460
73	194	2437
74	196	2422
75	197	2399
76	198	2376
77	199	2353
78	199	2330
79	200	2308
80	201	2285
81	202	2263
82	203	2244
83	203	2223
84	204	2201
85	205	2183
86	206	2161
87	206	2143
88	207	2128
89	209	2113
90	209	2097
91	211	2085
92	212	2070
93	213	2054
94	214	2039
95	214	2024
96	215	2009
97	216	1994
98	217	1980
99	218	1965
100	219	1951
101	219	1933
102	220	1922
103	222	1915
104	223	1905
105	224	1894
106	226	1886
107	226	1874
108	227	1861
109	228	1850
110	229	1838
111	230	1827
112	231	1815
113	232	1803
114	232	1792
115	233	1780
116	235	1774
117	236	1764
118	236	1753
119	237	1743
120	238	1732
121	239	1724
122	240	1713
123	241	1704
124	242	1695
125	243	1685
126	243	1676
127	244	1664
128	245	1655
129	245	1646
130	246	1637
131	248	1633
132	249	1624
133	250	1616
134	251	1608
135	252	1601
136	253	1594
137	253	1586
138	255	1585
139	256	1577
140	257	1571
141	258	1563
142	259	1557
143	260	1549
144	261	1544
145	263	1539
146	264	1534
147	265	1531
148	266	1524
149	267	1517
150	268	1511
151	270	1506
152	271	1500
153	271	1493
154	272	1486
155	273	1479
156	274	1472
157	275	1466
158	276	1460
159	277	1455
160	278	1450
161	279	1444
162	279	1437
163	280	1431
164	281	1424
165	282	1418
166	283	1412
167	284	1408
168	285	1404
169	286	1398
170	287	1392
171	288	1387
172	289	1382
173	289	1376
174	291	1372
175	292	1369
176	294	1367
177	295	1362
178	296	1358
179	297	1353
180	297	1347
181	299	1346
182	300	1343
183	301	1338
184	302	1334
185	303	1330
186	305	1327
187	306	1324
188	307	1320
189	308	1317
190	309	1312
191	310	1308
192	311	1303
193	312	1298
194	314	1296
195	315	1292
196	315	1287
197	316	1282
198	317	1278
199	318	1273
200	319	1269
201	320	1266
202	321	1263
203	322	1259
204	323	1255
205	324	1250
206	325	1246
207	326	1242
208	327	1238
209	328	1235
210	329	1232
211	330	1228
