iter	Passed	Remaining
0	138	138077
1	138	69358
2	139	46392
3	140	34905
4	143	28488
5	144	23916
6	145	20582
7	146	18110
8	146	16173
9	147	14635
10	148	13365
11	149	12298
12	150	11399
13	150	10631
14	151	9961
15	152	9379
16	153	8861
17	154	8412
18	156	8066
19	157	7702
20	157	7364
21	158	7055
22	159	6778
23	160	6528
24	161	6290
25	162	6069
26	162	5867
27	163	5678
28	164	5505
29	165	5346
30	166	5196
31	168	5088
32	169	4961
33	170	4836
34	171	4717
35	172	4617
36	173	4510
37	174	4417
38	175	4319
39	176	4236
40	177	4147
41	178	4063
42	178	3983
43	181	3936
44	182	3879
45	185	3839
46	187	3795
47	188	3730
48	189	3672
49	190	3614
50	191	3556
51	192	3501
52	192	3448
53	193	3398
54	194	3346
55	196	3306
56	197	3270
57	199	3236
58	200	3193
59	201	3152
60	202	3111
61	202	3070
62	203	3033
63	205	3008
64	206	2971
65	207	2934
66	209	2918
67	214	2938
68	215	2910
69	216	2877
70	217	2845
71	218	2814
72	219	2784
73	220	2756
74	221	2727
75	221	2698
76	222	2669
77	224	2649
78	225	2625
79	226	2600
80	228	2588
81	229	2565
82	229	2536
83	230	2513
84	231	2490
85	232	2468
86	233	2451
87	234	2431
88	235	2410
89	236	2388
90	236	2366
91	239	2362
92	240	2345
93	241	2331
94	242	2314
95	244	2298
96	245	2286
97	247	2276
98	249	2270
99	250	2258
100	252	2245
101	253	2230
102	255	2221
103	255	2205
104	256	2189
105	257	2175
106	259	2161
107	259	2146
108	260	2132
109	261	2117
110	262	2102
111	263	2087
112	264	2074
113	266	2067
114	267	2057
115	268	2046
116	269	2031
117	270	2018
118	270	2005
119	272	1999
120	274	1992
121	275	1980
122	276	1969
123	277	1958
124	278	1947
125	280	1948
126	282	1940
127	283	1929
128	284	1918
129	284	1906
130	286	1897
131	291	1913
132	292	1904
133	292	1893
134	293	1882
135	296	1885
136	298	1878
137	299	1868
138	300	1858
139	300	1848
140	301	1839
141	302	1827
142	303	1817
143	304	1808
144	304	1797
145	305	1788
146	306	1779
147	307	1770
148	310	1770
149	311	1763
150	312	1757
151	313	1749
152	314	1742
153	315	1734
154	316	1726
155	317	1720
156	319	1713
157	319	1705
158	321	1698
159	322	1693
160	323	1685
161	324	1680
162	326	1675
163	327	1668
164	328	1660
165	329	1653
166	329	1644
167	330	1638
168	331	1630
169	332	1623
170	333	1616
171	334	1609
172	335	1604
173	336	1597
174	338	1595
175	340	1592
176	342	1591
177	343	1584
178	345	1584
179	346	1578
180	347	1572
181	348	1565
182	349	1558
183	349	1551
184	350	1545
185	351	1538
186	353	1535
187	354	1530
188	355	1526
189	356	1521
190	358	1518
191	359	1511
192	360	1507
193	361	1502
194	362	1496
195	363	1490
196	364	1484
197	365	1478
198	365	1473
199	366	1467
200	368	1463
201	369	1459
202	371	1458
203	372	1454
204	374	1450
205	375	1447
206	376	1443
207	378	1440
208	379	1435
209	380	1430
210	381	1425
211	382	1421
212	383	1417
213	385	1415
214	386	1412
215	387	1408
216	389	1404
217	389	1398
218	390	1393
219	391	1389
220	392	1384
221	393	1379
222	394	1374
223	396	1373
224	402	1385
225	405	1387
226	406	1382
227	407	1378
228	407	1373
229	408	1367
230	409	1362
231	409	1357
232	411	1355
233	412	1351
234	413	1346
235	414	1343
236	415	1337
237	416	1333
238	417	1328
239	417	1323
240	418	1318
241	419	1314
242	420	1309
243	421	1305
244	422	1300
245	422	1296
246	424	1293
247	425	1289
248	430	1299
249	431	1295
250	433	1293
251	434	1289
252	435	1285
253	436	1281
254	437	1278
255	438	1274
256	439	1271
257	441	1271
258	443	1267
259	444	1265
260	445	1261
261	446	1258
262	447	1254
263	448	1251
264	449	1247
265	450	1244
266	451	1240
267	452	1236
268	453	1232
269	454	1228
270	455	1226
271	457	1223
272	458	1220
273	459	1217
274	460	1213
275	461	1209
276	462	1206
277	463	1202
278	465	1201
279	466	1200
280	467	1197
281	468	1193
282	471	1193
283	471	1189
284	473	1188
285	475	1186
286	476	1182
287	477	1179
288	478	1176
289	479	1173
290	480	1170
291	482	1169
292	483	1166
293	484	1163
294	486	1161
295	487	1160
296	488	1156
297	490	1154
298	491	1151
299	491	1147
300	492	1143
301	493	1140
302	494	1137
303	495	1134
304	496	1130
305	497	1127
306	497	1123
307	498	1120
308	500	1118
309	501	1115
310	502	1113
311	503	1110
312	504	1107
313	505	1103
314	506	1101
315	507	1098
316	508	1095
317	509	1092
318	510	1089
319	511	1086
320	512	1083
321	513	1080
322	514	1078
323	518	1080
324	520	1081
325	521	1078
326	522	1075
327	523	1072
328	525	1070
329	525	1067
330	526	1064
331	527	1061
332	533	1069
333	534	1066
334	535	1063
335	536	1061
336	538	1058
337	538	1055
338	539	1052
339	540	1049
340	541	1046
341	542	1043
342	546	1047
343	549	1047
344	550	1044
345	551	1041
346	552	1038
347	553	1036
348	553	1033
349	554	1030
350	555	1028
351	556	1025
352	560	1026
353	561	1024
354	562	1021
355	564	1021
356	565	1018
357	566	1015
358	567	1012
359	567	1009
360	568	1007
361	569	1004
362	570	1001
363	571	998
364	572	995
365	575	997
366	577	996
367	579	994
368	579	991
369	580	988
370	581	986
371	582	983
372	583	981
373	585	979
374	586	976
375	586	973
376	587	970
377	588	968
378	589	965
379	590	963
380	591	961
381	592	958
382	593	955
383	594	953
384	595	951
385	596	949
386	597	946
387	598	944
388	599	942
389	600	939
390	601	937
391	603	936
392	605	934
393	606	932
394	607	929
395	609	929
396	610	927
397	612	925
398	612	923
399	613	920
400	614	918
401	615	915
402	616	913
403	618	912
404	620	911
405	621	909
406	622	906
407	623	904
408	624	901
409	624	899
410	625	897
411	626	894
412	627	892
413	628	889
414	630	888
415	631	887
416	634	887
417	636	885
418	636	883
419	637	880
420	638	878
421	640	876
422	641	874
423	641	872
424	642	869
425	643	867
426	644	864
427	645	862
428	647	861
429	648	860
430	650	858
431	650	855
432	652	854
433	653	851
434	654	849
435	654	847
436	655	844
437	656	842
438	657	840
439	658	837
440	659	835
441	659	833
442	662	833
443	664	831
444	665	830
445	666	827
446	667	825
447	668	823
448	669	820
449	669	818
450	670	816
451	671	814
452	672	811
453	672	809
454	673	807
455	674	804
456	676	803
457	677	802
458	679	801
459	680	798
460	681	796
461	682	794
462	683	792
463	683	789
464	684	787
465	685	785
466	686	783
467	687	781
468	687	778
469	688	776
470	689	774
471	691	773
472	695	775
473	696	773
474	697	771
475	698	769
476	699	767
477	700	765
478	701	763
479	702	761
480	703	758
481	704	756
482	706	756
483	707	754
484	708	752
485	709	750
486	710	748
487	710	745
488	711	743
489	712	741
490	713	739
491	714	737
492	715	735
493	715	733
494	717	731
495	718	729
496	718	727
497	721	726
498	722	725
499	723	723
500	724	721
501	724	719
502	725	717
503	726	715
504	727	713
505	728	711
506	729	709
507	730	707
508	730	705
509	731	703
510	732	701
511	733	699
512	736	698
513	737	697
514	738	695
515	739	693
516	740	691
517	741	689
518	742	687
519	743	685
520	743	683
521	744	681
522	745	679
523	746	677
524	746	675
525	747	673
526	748	671
527	750	670
528	751	668
529	752	667
530	753	665
531	754	663
532	755	661
533	755	659
534	756	657
535	757	655
536	758	653
537	758	651
538	759	649
539	760	647
540	761	646
541	763	645
542	764	643
543	765	641
544	766	639
545	767	638
546	768	636
547	769	634
548	770	633
549	771	631
550	772	629
551	773	627
552	774	625
553	775	624
554	776	622
555	777	620
556	778	619
557	779	617
558	780	615
559	781	613
560	781	611
561	782	610
562	783	608
563	784	606
564	785	604
565	786	603
566	787	601
567	788	599
568	789	598
569	790	596
570	792	595
571	793	593
572	794	592
573	795	590
574	796	588
575	797	586
576	797	584
577	798	583
578	799	581
579	800	579
580	801	577
581	802	576
582	803	574
583	803	572
584	804	570
585	805	569
586	806	567
587	808	566
588	808	564
589	809	562
590	810	560
591	811	559
592	812	557
593	812	555
594	813	553
595	814	552
596	815	550
597	816	548
598	817	547
599	818	545
600	818	543
601	819	542
602	820	540
603	822	539
604	823	537
605	824	535
606	825	534
607	825	532
608	826	530
609	827	529
610	828	527
611	829	525
612	830	524
613	831	522
614	831	520
615	832	519
616	833	517
617	834	515
618	835	514
619	836	512
620	837	511
621	838	509
622	839	508
623	840	506
624	841	504
625	842	503
626	842	501
627	843	499
628	844	498
629	845	496
630	846	495
631	847	493
632	848	491
633	849	490
634	850	488
635	852	488
636	853	486
637	854	485
638	855	483
639	856	481
640	857	480
641	858	478
642	859	477
643	860	475
644	861	473
645	861	472
646	862	470
647	863	469
648	864	467
649	867	467
650	868	465
651	869	464
652	870	462
653	871	461
654	872	459
655	873	458
656	874	456
657	875	454
658	876	453
659	876	451
660	877	450
661	878	448
662	879	447
663	882	446
664	883	444
665	884	443
666	885	441
667	886	440
668	886	438
669	887	437
670	888	435
671	889	434
672	890	432
673	891	431
674	892	429
675	893	428
676	894	426
677	896	425
678	897	424
679	898	422
680	899	421
681	900	419
682	901	418
683	901	416
684	902	415
685	903	413
686	904	412
687	905	410
688	906	409
689	907	407
690	907	406
691	908	404
692	909	402
693	911	402
694	912	400
695	914	399
696	916	398
697	917	396
698	918	395
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	923	386
705	923	384
706	925	383
707	926	382
708	927	380
709	928	379
710	929	377
711	930	376
712	932	375
713	933	373
714	933	372
715	934	370
716	935	369
717	936	367
718	937	366
719	940	365
720	941	364
721	943	363
722	945	362
723	946	360
724	947	359
725	948	358
726	950	356
727	951	355
728	952	353
729	953	352
730	955	351
731	956	350
732	957	348
733	958	347
734	960	346
735	961	344
736	962	343
737	963	341
738	964	340
739	965	339
740	965	337
741	966	336
742	967	334
743	969	333
744	970	332
745	971	330
746	972	329
747	973	328
748	974	326
749	975	325
750	977	323
751	978	322
752	979	321
753	980	319
754	981	318
755	982	317
756	983	315
757	984	314
758	985	313
759	986	311
760	987	310
761	989	308
762	990	307
763	991	306
764	992	304
765	993	303
766	994	302
767	995	300
768	996	299
769	998	298
770	999	296
771	1000	295
772	1001	294
773	1002	292
774	1003	291
775	1003	289
776	1004	288
777	1005	287
778	1006	285
779	1008	284
780	1008	282
781	1010	281
782	1010	280
783	1013	279
784	1014	277
785	1015	276
786	1016	275
787	1017	273
788	1018	272
789	1018	270
790	1019	269
791	1020	268
792	1021	266
793	1022	265
794	1023	263
795	1024	262
796	1025	261
